date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-05-01,16.9,10.13,9.14,1.4,,,76,45.8,51,26,5.8,-1.9,0.8,-4.3,18,11.62,10,2,,,102.34,101.93,101.8,101.26,101.89,101.48,101.36,100.82,48300,35808.3,29000,9700,,,,,8.9,0,4.1,2.1,0,1.2,1.2,0,,05:43:00,1746092580,5.72,20:01:00,1746144060,20.02,14.3,8,8,17,17,10,10,24498,,,,,8,5.1,4.5,1,,,,
2025-04-30,11.3,6.91,6.45,1.6,,,68,51.7,51.5,35,8.3,-2.6,1.8,-4.8,42,21.29,23,4,58,31,102.16,101.75,101.19,100.21,101.71,101.31,100.74,99.78,48300,35191.7,36200,24100,,,,,11.6,0,1.4,0,0,0,0,0,,05:44:00,1746006240,5.73,19:59:00,1746057540,19.98,14.25,7,7,12,12,1,1,25509,,,,,8,3.7,4.5,1,,,,
2025-04-29,24.3,17.67,17.3,10.3,28,,76,53.6,54,32,16.9,7.8,9.2,1.4,34,17.67,19,4,87,30,101.81,100.76,100.88,99.95,101.37,100.32,100.44,99.52,48300,29683.3,30600,12900,,,,,0.7,0,12.3,10.3,7.3,3.6,3.6,0,,05:46:00,1745919960,5.77,19:58:00,1745971080,19.97,14.2,7,7,24,24,1,1,8677,,,,,8,6,4.5,1,,,,
2025-04-28,20.8,14.36,13.45,6.1,,,66,41.3,45,24,3.8,0.8,1.1,-1.6,27,15.25,15,3,37,23,102.51,102.22,102.21,101.9,102.07,101.78,101.76,101.46,48300,37208.3,36200,24100,,,,,4.5,0,8.4,6.5,3.5,0,0,0,,05:47:00,1745833620,5.78,19:57:00,1745884620,19.95,14.17,6,6,18,20,8,9,27308,,,,,3,1,1.5,0,,,,
2025-04-27,18.5,9.12,10.35,2.2,,,94,67,60,26,6.3,1.7,1.8,-2.8,31,17.88,18.5,6,54,2,102.03,101.39,101.43,100.84,101.59,100.95,100.99,100.4,24100,15304.2,14050,4000,,,,,7.7,0,5.3,3.4,0.4,9.4,9.4,0,,05:49:00,1745747340,5.82,19:56:00,1745798160,19.93,14.12,2,2,15,15,6,6,10910,,,,,8,5.8,4,0,,,,
2025-04-26,10.4,8.93,7.95,5.5,,,95,86.7,79,63,8.5,6.7,6.3,4.1,26,19.92,16.5,7,39,3,101.42,100.75,100.92,100.42,100.98,100.31,100.48,99.98,24100,12754.2,14050,4000,,,,,10.1,0,3,1,0,9.8,9.8,0,,05:51:00,1745661060,5.85,19:54:00,1745711640,19.9,14.05,2,2,15,15,5,5,3337,,,,,8,8,8,8,,,,
2025-04-25,16.6,11.84,11.55,6.5,,,69,55,56,43,4.3,2.9,2.8,1.4,27,18.38,18.5,10,38,7,102.52,102.16,102.02,101.53,102.08,101.72,101.58,101.09,24100,24100,24100,24100,,,,,6.5,0,6.5,4.5,1.6,0.2,0.2,0,,05:52:00,1745574720,5.87,19:53:00,1745625180,19.88,14.02,6,6,16,16,9,10,16454,,,,,8,6.2,4.5,1,,,,
2025-04-24,18.4,10.97,10.25,2.1,,,76,53,54,32,4.2,1.3,1.6,-1,18,9.67,9,0,,,102.72,102.37,102.35,101.98,102.27,101.92,101.9,101.54,48300,30150,36200,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,,05:54:00,1745488440,5.9,19:52:00,1745538720,19.87,13.97,5,5,16,16,6,8,18711,,,,,8,4.8,4,0,,,,
2025-04-23,15,9.47,8.9,2.8,,,82,55.3,60,38,1.3,0.5,0.6,-0.2,32,19.46,20.5,9,44,29,102.54,102.22,102.19,101.84,102.09,101.78,101.74,101.4,48300,37208.3,36200,24100,,,,,9.1,0,3.9,1.9,0,0,0,0,,05:55:00,1745402100,5.92,19:51:00,1745452260,19.85,13.93,6,6,14,14,3,3,25933,,,,,8,3.1,4,0,,,,
2025-04-22,11.2,9.71,9.05,6.9,,,90,68.6,70.5,51,8.3,4,4.4,0.5,36,21.79,24,12,61,26,101.8,101.25,101.34,100.87,101.36,100.81,100.89,100.43,24100,24100,24100,24100,,,,,8.9,0,4,2,0,0,0,0,,05:57:00,1745315820,5.95,19:49:00,1745365740,19.82,13.87,5,5,12,12,3,3,4115,,,,,8,7.9,7.5,7,,,,
